driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,0.0,0.13669187888490753,9,raw_team
ALO,Aston Martin,-0.08640772078265074,0.09036788459275748,62,raw_team
BEA,Haas F1 Team,0.12999152542371628,0.07865542672508445,59,raw_team
BOR,Kick Sauber,-0.028224369747899422,0.09670306727471974,60,raw_team
COL,Alpine,-0.015649999999998224,0.10201999693202944,60,raw_team
GAS,Alpine,0.015650000000001305,0.08197892694636133,60,raw_team
HAD,Racing Bulls,0.27670305845914583,0.10252638824505528,63,raw_team
HAM,Ferrari,0.08388524590164757,0.10398423036610036,61,raw_team
HUL,Kick Sauber,0.028702748896168903,0.08075631279525984,59,raw_team
LAW,Racing Bulls,-0.290538211382124,0.08658489145050241,60,raw_team
LEC,Ferrari,-0.08388524590163127,0.10072163019181993,61,raw_team
NOR,McLaren,-0.014701612903229763,0.0908273977305448,62,raw_team
OCO,Haas F1 Team,-0.12999152542374084,0.09559217375728128,59,raw_team
PIA,McLaren,0.014701612903220366,0.10937291736594544,62,raw_team
RUS,Mercedes,1.0250452581457183e-14,0.0842368631753387,61,raw_team
STR,Aston Martin,0.08928797814208096,0.14206555216206043,60,raw_team
TSU,Red Bull Racing,-2.450147364690001e-15,0.10753833011167088,58,raw_team
