driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,-0.7876463414634238,2.257629975025678,41,raw_team
ALO,Aston Martin,0.18229268292682346,2.8515244880291424,41,raw_team
ANT,Mercedes,0.8102560975609906,2.803900784010281,41,raw_team
BEA,Haas F1 Team,-0.15673170731707184,2.4756290311997433,41,raw_team
BOR,Kick Sauber,-0.2662682926829324,2.4336058803684115,41,raw_team
COL,Alpine,0.29771951219511933,2.5939370653542158,41,raw_team
GAS,Alpine,-0.29771951219512416,2.5435064530857314,41,raw_team
HAD,Racing Bulls,0.9287746913580179,2.3863454329414493,40,raw_team
HAM,Ferrari,0.45060975609757054,2.7502621639137965,41,raw_team
HUL,Kick Sauber,0.26626829268292235,2.599380104830241,41,raw_team
LAW,Racing Bulls,-0.9061216501053958,2.4170857042942493,41,raw_team
LEC,Ferrari,-0.45060975609755183,2.2317568372354755,41,raw_team
NOR,McLaren,0.03446341463415146,2.114634811953084,41,raw_team
OCO,Haas F1 Team,0.15673170731707564,2.486767675113239,41,raw_team
PIA,McLaren,-0.03446341463413898,2.1165655317327112,41,raw_team
RUS,Mercedes,-0.8102560975609617,2.311264904178517,41,raw_team
SAI,Williams,0.7876463414634065,2.7155282933340397,41,raw_team
STR,Aston Martin,-0.1822926829268342,2.637820847645129,41,raw_team
TSU,Red Bull Racing,0.7023292682926927,2.3258461376343966,41,raw_team
VER,Red Bull Racing,-0.7023292682926747,2.2667308744857246,41,raw_team
