driver,team,race_delta_s,race_se_s,race_n,race_model
ALB,Williams,0.11830591397848374,1.179007175174111,31,raw_team
ALO,Aston Martin,-0.09637805730257772,1.2258854866760467,27,raw_team
ANT,Mercedes,6.287258064516124,0.8264770615893301,3,raw_team
BEA,Haas F1 Team,-0.5719327303561337,1.0834538442943265,29,raw_team
GAS,Alpine,3.684295666904223e-15,1.184863857170749,27,raw_team
HAD,Racing Bulls,0.0,1.9608001767985777,3,raw_team
HAM,Ferrari,-0.14528947368420475,1.115698153197189,28,raw_team
HUL,Kick Sauber,-4.900294729380002e-15,1.0264922638162144,29,raw_team
LEC,Ferrari,0.1402794918330346,1.0749623397356014,29,raw_team
NOR,McLaren,0.05614026884862451,0.9743991869902552,29,raw_team
OCO,Haas F1 Team,0.5183140368852461,1.1644738421714602,32,raw_team
PIA,McLaren,-0.05426892655367463,0.9173878467997809,30,raw_team
RUS,Mercedes,-0.6736347926267291,1.0804827751299912,28,raw_team
SAI,Williams,-0.12646494252874554,1.1180279508942548,29,raw_team
STR,Aston Martin,0.10008490566038339,1.015569401862817,26,raw_team
TSU,Red Bull Racing,0.8390892857142964,1.1226932525046975,28,raw_team
VER,Red Bull Racing,-0.8390892857142757,1.1274548201609487,28,raw_team
