driver,team,race_delta_s,race_se_s,race_n,race_model
RUS,Mercedes,-0.6690487619173728,0.04195251239590696,59,"ols_team(fe+spline,clustered,track)"
STR,Aston Martin,-0.311724958748653,0.07923718590712982,58,"ols_team(fe+spline,clustered,track)"
BOR,Kick Sauber,-0.1291472871424788,0.06391739160007792,59,"ols_team(fe+spline,clustered,track)"
BEA,Haas F1 Team,-0.11670697745630297,0.1005418991828661,59,"ols_team(fe+spline,clustered,track)"
ALB,Williams,-0.018800281343005952,0.10681568115229853,42,"ols_team(fe+spline,clustered,track)"
HAD,Racing Bulls,-0.011356677039194915,0.08314896452698115,59,"ols_team(fe+spline,clustered,track)"
COL,Alpine,-0.009570058186848958,0.0843501294249237,60,"ols_team(fe+spline,clustered,track)"
PIA,McLaren,-0.007368960623013772,0.04751021935242724,59,"ols_team(fe+spline,clustered,track)"
TSU,Red Bull Racing,-0.0010189767611228813,0.06992455899925115,59,"ols_team(fe+spline,clustered,track)"
LEC,Ferrari,-8.523875269396552e-05,0.06794596727446674,58,"ols_team(fe+spline,clustered,track)"
HAM,Ferrari,0.00010396666445974576,0.051934283508304244,59,"ols_team(fe+spline,clustered,track)"
VER,Red Bull Racing,0.0009998386189088984,0.038867543560739744,59,"ols_team(fe+spline,clustered,track)"
NOR,McLaren,0.00710359166880123,0.03956708620337628,61,"ols_team(fe+spline,clustered,track)"
GAS,Alpine,0.009736400539592162,0.06505175173926914,59,"ols_team(fe+spline,clustered,track)"
SAI,Williams,0.013616364577720905,0.05136385712096015,58,"ols_team(fe+spline,clustered,track)"
LAW,Racing Bulls,0.013977686564127604,0.08918440411977255,48,"ols_team(fe+spline,clustered,track)"
OCO,Haas F1 Team,0.11477127075195312,0.049386487500927334,60,"ols_team(fe+spline,clustered,track)"
HUL,Kick Sauber,0.12490294409579918,0.0654090914355305,61,"ols_team(fe+spline,clustered,track)"
ALO,Aston Martin,0.3064463987188824,0.07102960670085838,59,"ols_team(fe+spline,clustered,track)"
ANT,Mercedes,0.6805696158573545,0.0391799036286554,58,"ols_team(fe+spline,clustered,track)"
