driver,team,race_delta_s,race_se_s,race_n,race_model
PIA,McLaren,-0.6088904747596153,0.04270483753928172,65,"ols_team(fe+spline,clustered)"
STR,Aston Martin,-0.500723174124053,0.0433057117669193,66,"ols_team(fe+spline,clustered)"
BOR,Kick Sauber,-0.12598026160037878,0.037139293170529275,66,"ols_team(fe+spline,clustered)"
RUS,Mercedes,-0.08034551711309523,0.05548372299515517,63,"ols_team(fe+spline,clustered)"
LEC,Ferrari,-0.07224496694711538,0.1004181353044618,65,"ols_team(fe+spline,clustered)"
BEA,Haas F1 Team,-0.058837890625,0.07723020185378986,44,"ols_team(fe+spline,clustered)"
TSU,Red Bull Racing,-0.04274626701108871,0.06658423247080902,62,"ols_team(fe+spline,clustered)"
COL,Alpine,-0.033561585441468256,0.08544136752404054,63,"ols_team(fe+spline,clustered)"
LAW,Racing Bulls,-0.012715970552884615,0.040297212416105434,65,"ols_team(fe+spline,clustered)"
SAI,Williams,-0.0009212493896484375,0.08844331308395836,64,"ols_team(fe+spline,clustered)"
ALB,Williams,0.0008068084716796875,0.08896819390049493,64,"ols_team(fe+spline,clustered)"
HAD,Racing Bulls,0.012777944711538461,0.06580464798337927,65,"ols_team(fe+spline,clustered)"
GAS,Alpine,0.03247258112980769,0.07826432612641797,65,"ols_team(fe+spline,clustered)"
OCO,Haas F1 Team,0.03919566761363636,0.0785723980223159,66,"ols_team(fe+spline,clustered)"
VER,Red Bull Racing,0.04086726262019231,0.08154866579925728,65,"ols_team(fe+spline,clustered)"
HAM,Ferrari,0.07109485973011363,0.08547440599182497,66,"ols_team(fe+spline,clustered)"
ANT,Mercedes,0.07789400540865385,0.0902906144903014,65,"ols_team(fe+spline,clustered)"
HUL,Kick Sauber,0.12999534606933594,0.10432992780559341,64,"ols_team(fe+spline,clustered)"
ALO,Aston Martin,0.493315283931903,0.07586809649404885,67,"ols_team(fe+spline,clustered)"
NOR,McLaren,0.5995631362452651,0.04161089236147078,66,"ols_team(fe+spline,clustered)"
